Booth ,sr no,Ward
123,1,1
123,2,1
123,3,1
123,4,1
123,5,1
123,6,1
123,7,1
123,8,1
123,9,1
123,10,1
123,11,1
123,12,1
123,13,1
123,14,1
123,15,1
123,16,1
123,17,1
123,18,1
123,19,1
123,20,1
123,21,1
123,22,1
123,23,1
123,24,1
123,25,1
123,26,1
123,27,1
123,28,1
123,29,1
123,30,1
123,32,1
123,33,1
123,34,1
123,35,1
123,36,1
123,37,1
123,39,1
123,40,1
123,41,1
123,42,1
123,43,1
123,44,1
123,45,1
123,46,1
123,47,1
123,48,1
123,49,1
123,50,1
123,51,1
123,52,1
123,53,1
123,54,1
123,55,1
123,57,1
123,58,1
123,59,1
123,60,1
123,61,1
123,62,1
123,63,1
123,64,1
123,65,1
123,66,1
123,67,1
123,68,1
123,69,1
123,70,1
123,71,1
123,72,1
123,73,1
123,74,1
123,75,1
123,76,1
123,77,1
123,78,1
123,79,1
123,80,1
123,81,1
123,82,1
123,83,1
123,84,1
123,85,1
123,86,1
123,87,1
123,88,1
123,89,1
123,90,1
123,91,1
123,92,1
123,93,1
123,94,1
123,95,1
123,96,1
123,98,1
123,99,1
123,100,1
123,102,1
123,105,1
123,106,1
123,107,1
123,108,1
123,109,1
123,110,1
123,111,1
123,112,1
123,113,1
123,114,1
123,115,1
123,116,1
123,117,1
123,118,1
123,119,1
123,121,1
123,124,1
123,125,1
123,126,1
123,127,1
123,128,1
123,129,1
123,130,1
123,131,1
123,132,1
123,133,1
123,135,1
123,136,1
123,137,1
123,138,1
123,139,1
123,140,1
123,141,1
123,142,1
123,143,1
123,144,1
123,145,1
123,146,1
123,147,1
123,148,1
123,149,1
123,150,1
123,151,1
123,152,1
123,153,1
123,154,1
123,155,1
123,156,1
123,157,1
123,158,1
123,159,1
123,161,1
123,162,1
123,163,1
123,164,1
123,165,1
123,166,1
123,167,1
123,168,1
123,169,1
123,170,1
123,171,1
123,172,1
123,173,1
123,174,1
123,175,1
123,176,1
123,177,1
123,178,1
123,179,1
123,180,1
123,181,1
123,182,1
123,183,1
123,184,1
123,185,1
123,186,1
123,188,1
123,189,1
123,190,1
123,191,1
123,192,1
123,193,1
123,194,1
123,195,1
123,196,1
